FREQ_ID,FREQ_NAME,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_ID,UNIT_MEASURE_NAME,AGG_METHOD_ID,AGG_METHOD_NAME,DECIMALS_ID,DECIMALS_NAME,DATABASE_ID_ID,DATABASE_ID_NAME,COMMENT_TS,UNIT_MULT_ID,UNIT_MULT_NAME,DATA_SOURCE_ID,DATA_SOURCE_NAME,OBS_STATUS_ID,OBS_STATUS_NAME,OBS_CONF_ID,OBS_CONF_NAME,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,Annual,OED,OECD members,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,99.54780132702064,99.64542838872453,99.12582123223756,99.32417574686596,99.3132420696542,99.31439911046132,99.3918575983826,99.42387724162543,99.4211501461428,99.474356572683,99.63552912851593,99.6605217793518,99.60348557487008,99.58269164618925,99.66619025175318,99.73903216247194,99.7395996197866,99.62869218542713,99.74388754943112,99.69166227125,99.80753791571784,99.787063677978,99.81278570378772,99.83494105879818,99.84798317410666,99.83929917641224,99.89588254450749,99.94082346814334,99.89868298623902,99.94000001153763,99.93301391678752,100.0,100.0
A,Annual,OMN,Oman,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,OSS,Other small states,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,90.95631631302244,90.55808364392264,90.59877985567368,90.66950483511788,72.88556193181927,74.55474619916511,73.95193961068482,75.02853714774797,76.40047830242612,77.69059277491309,78.16118590258105,79.63030257458583,80.45206732565968,80.96260607551852,81.84987228353856,84.07153356324562,84.8312110046742,85.6381216421295,87.01567276163598,87.8685604856627,89.15523541175632,90.51358965498144,91.52032312143112,92.68458856596224,93.5951014092024,94.51204380976068,94.60565773635405
A,Annual,PAK,Pakistan,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,70.46,70.2653503417969,72.8,73.9,74.9,76.0,77.0,78.1,79.1,80.2,81.4,82.5,87.1,87.8,88.6,89.3,90.1,91.0,91.8,92.7,93.4,93.9,94.5,94.9,95.0
A,Annual,PAN,Panama,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,70.19,73.4431304931641,74.2556381225586,75.0674591064453,75.8779220581055,76.6863403320313,77.4920425415039,78.2943496704102,79.0925750732422,79.8859558105469,81.4,81.5,82.1,87.8,83.4,84.1,84.8,85.5,86.3,87.0,86.9,88.6,89.3,89.1,90.8,91.6,92.4,93.7,93.8,93.9,95.3,95.3,95.0
A,Annual,PER,Peru,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,70.1,64.7489929199219,66.0529327392578,67.3548355102539,67.0,69.16024,72.072063,74.078523,72.5,72.1,74.4,74.4,75.7,77.2,80.2,82.0,84.7,86.4,88.1,89.7,91.1,92.1,92.9,93.9,94.2,94.8,95.2,95.6,96.2,95.6,96.2
A,Annual,PHL,Philippines,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,65.4,68.0185546875,69.1331176757813,70.2449569702148,71.3533935546875,71.3,71.8741709275167,74.7,75.7,76.7,76.6,87.6,79.8,80.2,82.0,83.3,84.3,85.5,87.2,87.1,87.5,89.8,89.1,92.0,93.0,94.2,95.3,96.4,97.5,94.8
A,Annual,PLW,Palau,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,96.6253509521484,96.7627029418945,96.8999328613281,97.036491394043,97.1716842651367,97.3048400878906,97.4352722167969,97.5623092651367,97.6852645874023,97.8033752441406,97.9,98.0,98.0,98.1,98.1,98.9,98.3,98.4,98.5,98.6,98.8,98.9,97.6,99.2,99.8,99.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,PNG,Papua New Guinea,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,11.0,2.15848255157471,4.29508972167969,6.42685508728027,12.4,12.7,13.1,13.4,13.8,14.1,12.4,14.9,15.3,17.2,19.5,17.3,17.5,17.8,18.1,18.4,13.5,19.2,16.6,23.6,20.5,20.9,19.0
A,Annual,POL,Poland,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.9,99.8,99.8,99.8,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,PRE,Pre-demographic dividend,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,23.08581438622403,23.77131528844663,25.02690963986806,24.87228220393968,26.18499097313654,27.01187946061054,29.50311815217885,29.01437673724257,29.75295059239483,31.01999118743812,32.35319721555934,32.15834292906197,32.23956110821636,32.71960372241366,36.12314074153728,37.50160109340479,38.4111244155347,39.89404025623966,40.11966867155731,44.67187000547268,44.35878019993644,47.10553748333789,47.58916499240978,48.38657662053335,50.51711789947129,51.10354267818236
A,Annual,PRI,Puerto Rico,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,99.9834289550781,99.9930953979492,99.9986190795898,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,PRK,"Korea, Dem. People's Rep.",WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,26.0,29.3,31.4,33.6,35.7,37.8,40.0,42.1,44.2,46.3,48.4,50.5,52.6,54.7
A,Annual,PRT,Portugal,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,PRY,Paraguay,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,77.469114,86.2600555419922,86.412854,87.7623672485352,88.518177,89.6,91.0,91.7,92.6,93.2,94.7,96.7,96.5,96.7,96.9,97.4,98.2,97.8,99.0,99.0,99.3,98.4,99.3,99.6,99.7,99.7,100.0,100.0
A,Annual,PSE,West Bank and Gaza,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,97.9,98.5392990112305,98.6231536865234,99.7,99.1,99.2,99.1,99.5,99.6,99.7,98.8,99.8,99.9,99.9,99.7,99.8,99.9,99.9,99.9,100.0,99.9,100.0,100.0,100.0,100.0,100.0
A,Annual,PSS,Pacific island small states,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,56.91142467725761,55.28751808033594,56.63281344470559,58.33324793475598,59.43374020084958,60.6186578451227,62.24143704991961,61.66711468304875,63.93769293535837,67.26129946415,64.82018974070655,71.79612527130483,72.80445822933268,73.8316460480866,72.66179843226682,76.57540311257165,78.54778950355052,79.90834225928386,82.1041734677982,82.69782730902999,84.34343508823291,86.1939811336602,85.6708178235478,85.60381005772108
A,Annual,PST,Post-demographic dividend,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,99.99439658641396,99.9957506180665,99.997093795937,99.99833994576164,99.9992630205594,99.99976752036378,99.99977598158368,99.99978449083387,99.99979327300164,99.99980232091352,99.71501664402452,99.72555854346984,99.7315927023272,99.755524829613,99.77216816506184,99.80638460926204,99.80273802254952,99.83044685108445,99.84320896587693,99.8621508985464,99.88008632952352,99.89266878355905,99.90284570649996,99.91838367213036,99.9314778240166,99.9441193264672,99.95719180822984,99.97064127166722,99.98178269002162,99.99297699782704,99.997139077653,99.99876854979344,100.0
A,Annual,PYF,French Polynesia,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,QAT,Qatar,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,ROU,Romania,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.4,94.6,94.9,95.1,95.3,95.6,95.9,96.1,96.5,96.8,97.1,97.4,97.8,98.1,98.4,98.8,99.1,100.0,99.8,100.0,100.0,100.0,100.0
A,Annual,RUS,Russian Federation,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.8,97.9,97.9,97.9,98.0,98.0,98.1,98.2,98.3,98.4,99.3,99.2,100.0,100.0,100.0,95.5,99.4,100.0,100.0,99.8,99.9,100.0,100.0
A,Annual,RWA,Rwanda,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,2.3,,,,,1.02783596515656,2.17412757873535,3.31557703018188,6.2,4.7,6.0,7.4,8.7,4.8,11.4,12.8,6.0,15.6,9.7,10.8,17.5,15.2,19.8,22.8,29.4,34.1,38.0,46.6,45.2,48.7,50.6
A,Annual,SAS,South Asia,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,46.56398396829463,46.18218350346503,47.66468218554248,48.7664992694092,50.29601049256378,54.25621216134772,57.61265393215979,57.77844684566975,59.37788747247378,60.47809485499115,63.20930943693952,62.64798763223165,66.65658649471173,66.90637173267376,70.04460312608549,72.42269749868372,73.69756899459807,75.09739714125647,77.97865735057532,79.48201473938168,81.63733746723545,83.85089816408343,86.7911530662782,88.92176287987455,91.6798198055988,94.61723973405115,95.32160309447907,96.19236082581838,98.77531193506196,98.28415625901324
A,Annual,SAU,Saudi Arabia,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,99.9,100.0,100.0,100.0,100.0
A,Annual,SDN,Sudan,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,32.8,26.9192943572998,27.4086132049561,27.897253036499,28.3845348358154,28.8697834014893,29.35231590271,29.8314571380615,30.3065280914307,30.7767562866211,23.0,29.4,29.7,29.9,30.2,30.5,30.8,31.1,20.0,29.0,36.0,38.3,40.7,43.1,44.9,48.0,50.5,53.0,55.3,57.6,59.7,61.8,63.2
A,Annual,SEN,Senegal,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,26.0,27.190486907959,28.8571910858154,30.5211772918701,32.2,33.8382682800293,36.2,37.7,38.9,36.8,41.9,36.8,47.1,49.9,48.1,49.7,53.5,56.5,56.5,56.5,57.0,61.0,60.5,64.5,61.7,66.0,70.4,64.3,68.0,67.9
A,Annual,SGP,Singapore,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,SLB,Solomon Islands,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,15.7,4.7,7.6,10.5,13.4,16.3,19.2,14.4,12.9,28.1,21.2,35.4,39.1,42.9,44.7,50.5,55.1,58.2,62.9,65.8,69.4,72.9,76.3,76.0
A,Annual,SLE,Sierra Leone,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,7.7,8.5,9.2,9.9,16.8,11.3,12.2,13.0,12.1,14.6,11.5,14.2,17.2,13.5,18.8,19.7,20.3,23.4,26.1,22.7,26.3,27.5,29.4
A,Annual,SLV,El Salvador,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,69.60788,75.3321914672852,76.2761383056641,77.2187194824219,76.995504,77.883,80.0315170288086,81.637983,79.129592,84.5,87.1,87.5,87.0,87.4,87.5,89.2,91.1,91.0,91.1,91.6,92.6,93.7,95.0,95.1,95.4,96.0,96.8,97.0,97.4,99.7,97.9,100.0
A,Annual,SMR,San Marino,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,SOM,Somalia,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,2.1,4.7,7.4,9.8,12.4,15.0,15.2,20.2,22.9,25.5,52.3,52.0,51.8,51.5,51.4,51.2,51.1,52.1,50.7,49.2,49.9,49.3,48.9
A,Annual,SRB,Serbia,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.8,100.0,99.7,99.6,99.7,99.6,99.6,99.6,99.6,99.7,99.7,99.8,99.9,99.7,99.9,99.9,100.0,100.0,99.8,100.0,100.0,100.0
A,Annual,SSA,Sub-Saharan Africa (excluding high income),WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,28.50055147246515,28.35284651566746,28.54922448913715,30.12928047050076,25.69250167307806,26.15261955889339,27.32836224106413,29.58547227398506,29.36277239407565,29.34583291459664,31.19438016448554,32.51142223055002,32.39676837583253,32.62001123356247,33.32885888577625,35.89490441941885,36.77052823464338,38.02644985932797,38.34883303368598,39.19410949492995,43.82511351826727,43.75783267675062,46.41200380497621,47.19289191133763,48.54070471628675,50.65255972685457,51.50783049184258
A,Annual,SSD,South Sudan,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,0.8,1.3,3.0,1.5,2.8,3.3,3.8,4.3,4.8,5.3,4.2,6.3,6.8,7.3,7.7,8.4
A,Annual,SSF,Sub-Saharan Africa,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,28.51238438287675,28.3636336834061,28.559880608979,30.13950698360895,25.70077372663903,26.16066280267805,27.33648354836848,29.59289620695652,29.37002909902515,29.35296297141076,31.20164319374935,32.51798774547797,32.40335210625917,32.62644864620318,33.33524758741511,35.90081970967357,36.7762778723704,38.03200420250176,38.35447693034533,39.19965001608377,43.83016514038075,43.76281945661772,46.41667524254569,47.19741681545175,48.54503894910454,50.65664486406172,51.51255966834197
A,Annual,SST,Small states,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,86.09558361413279,86.35018968291496,86.52277256075295,84.57064871371021,72.96492640064925,74.39911034615176,74.27095770005843,75.19402803198372,76.36629293009597,77.51985260655535,77.65355066285662,79.25967657511457,80.36128419983628,80.34954811225957,82.10895625301777,83.97297824490612,84.71604365516959,85.19890717408859,86.75089129257852,87.69410803642977,88.8889840355325,90.22845722792532,91.0307233970485,92.1388584397884,93.1547885689259,93.78840628175894,93.87417638710436
A,Annual,STP,Sao Tome and Principe,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,52.9,51.5,52.5,53.6,54.7,55.8,56.9,58.0,59.1,56.9,61.4,62.6,57.9,65.0,68.6,67.3,69.4,74.3,71.0,75.1,76.8,78.5,78.0
A,Annual,SUR,Suriname,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,99.62406,95.4,95.3,95.2,95.1,95.0,94.9,91.0,94.7,94.7,94.6,91.2,94.6,94.6,94.6,94.6,95.0,95.8,96.6,97.4,97.9,98.4,98.8,99.0
A,Annual,SVK,Slovak Republic,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,SVN,Slovenia,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,SWE,Sweden,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,SWZ,Eswatini,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,20.4,26.9,25.9,28.7,31.4,34.2,35.2,39.8,42.6,38.6,45.6,51.2,54.3,57.5,65.0,64.1,63.4,73.5,74.0,77.0,80.0,82.9,82.3
A,Annual,SXM,Sint Maarten (Dutch part),WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.9,99.8,99.8,99.7,99.7,99.7,99.7,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,SYC,Seychelles,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,90.0,92.1736526489258,92.552490234375,92.0,93.2992935180664,93.6658096313477,94.1,94.4,96.1,94.9,95.2,95.5,99.0,96.1,96.5,96.8,97.0,98.1,98.3,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
