REF_AREA_NAME,Year,Access_to_Electricity
Europe & Central Asia (IDA & IBRD),2015,98.33169516005051
Togo,2015,44.7
Thailand,2015,99.6
Tajikistan,2015,98.0
Turkmenistan,2015,100.0
Latin America & Caribbean (IDA & IBRD),2015,97.23239205292928
Timor-Leste,2015,67.3
Middle East & North Africa (IDA & IBRD),2015,95.69257361671332
Tonga,2015,100.0
South Asia (IDA & IBRD),2015,86.79115306627821
Sub-Saharan Africa (IDA & IBRD),2015,39.19965001608376
Trinidad and Tobago,2015,100.0
Tunisia,2015,99.9
Turkiye,2015,100.0
Tuvalu,2015,98.1
Tanzania,2015,26.2
Uganda,2015,18.5
Ukraine,2015,100.0
Upper middle income,2015,98.95978893421892
Uruguay,2015,99.7
United States,2015,100.0
Uzbekistan,2015,99.9
St. Vincent and the Grenadines,2015,99.4
"Venezuela, RB",2015,100.0
British Virgin Islands,2015,100.0
Virgin Islands (U.S.),2015,100.0
Viet Nam,2015,99.3
Vanuatu,2015,52.3
World,2015,86.92354811386404
Samoa,2015,98.2
"Yemen, Rep.",2015,67.4
South Africa,2015,85.3
Zambia,2015,31.1
Zimbabwe,2015,33.7
Aruba,2016,100.0
Africa Eastern and Southern,2016,38.85959765837143
Afghanistan,2016,97.7
Africa Western and Central,2016,51.0451271925992
Angola,2016,41.8
Albania,2016,99.9
Andorra,2016,100.0
Arab World,2016,89.18617105728254
United Arab Emirates,2016,100.0
Argentina,2016,99.9
Armenia,2016,99.8
Antigua and Barbuda,2016,100.0
Australia,2016,100.0
Austria,2016,100.0
Azerbaijan,2016,100.0
Burundi,2016,8.5
Belgium,2016,100.0
Benin,2016,37.0
Burkina Faso,2016,16.6
Bangladesh,2016,75.9
Bulgaria,2016,97.3
Bahrain,2016,100.0
"Bahamas, The",2016,100.0
Bosnia and Herzegovina,2016,100.0
Belarus,2016,98.0
Belize,2016,93.3
Bermuda,2016,100.0
Bolivia,2016,91.8
Brazil,2016,99.7
Barbados,2016,100.0
Brunei Darussalam,2016,100.0
Bhutan,2016,99.3
Botswana,2016,64.2
Central African Republic,2016,13.4
Canada,2016,100.0
Central Electricity Board (CEB),2016,99.64074311902218
Switzerland,2016,100.0
Channel Islands,2016,100.0
Chile,2016,100.0
China,2016,100.0
Cote d'Ivoire,2016,64.3
Cameroon,2016,59.8
"Congo, Dem. Rep.",2016,17.3
"Congo, Rep.",2016,45.3
Colombia,2016,98.4
Comoros,2016,76.4
Cabo Verde,2016,87.5
Costa Rica,2016,99.5
Caribbean small states,2016,95.15458931700005
Cuba,2016,99.2
Curacao,2016,100.0
Cayman Islands,2016,100.0
Cyprus,2016,100.0
Czechia,2016,100.0
Germany,2016,100.0
Djibouti,2016,59.8
Dominica,2016,97.8
Denmark,2016,100.0
Dominican Republic,2016,98.9
Algeria,2016,99.4
East Asia & Pacific (excluding high income),2016,96.71653419172767
Early-demographic dividend,2016,88.3494481253503
East Asia & Pacific,2016,97.03439658318656
Europe & Central Asia (excluding high income),2016,99.86598980322069
Europe & Central Asia,2016,99.82846568153975
Ecuador,2016,98.7
"Egypt, Arab Rep.",2016,100.0
Euro area,2016,100.0
Eritrea,2016,46.9
Spain,2016,100.0
Estonia,2016,100.0
Ethiopia,2016,42.9
European Union,2016,99.91699612894128
Fragile and conflict affected situations,2016,54.17577189460723
Finland,2016,100.0
Fiji,2016,93.4
France,2016,100.0
Faroe Islands,2016,100.0
"Micronesia, Fed. Sts.",2016,74.8
Gabon,2016,88.1
United Kingdom,2016,100.0
Georgia,2016,100.0
Ghana,2016,79.3
Gibraltar,2016,100.0
Guinea,2016,33.5
"Gambia, The",2016,56.4
Guinea-Bissau,2016,22.9
Equatorial Guinea,2016,66.2
Greece,2016,100.0
Grenada,2016,91.8
Greenland,2016,100.0
Guatemala,2016,91.8
Guam,2016,100.0
Guyana,2016,89.0
High income,2016,99.87577714431151
"Hong Kong SAR, China",2016,100.0
Honduras,2016,91.6
Heavily indebted poor countries (HIPC),2016,40.58791438590954
Croatia,2016,100.0
Haiti,2016,40.4
Hungary,2016,100.0
IBRD only,2016,95.8366022105112
IDA & IBRD total,2016,86.19877386368582
IDA total,2016,58.39487609224881
IDA blend,2016,72.93394355463779
Indonesia,2016,97.6
IDA only,2016,50.98714539493626
Isle of Man,2016,100.0
India,2016,89.6
Ireland,2016,100.0
"Iran, Islamic Rep.",2016,100.0
Iraq,2016,99.7
Iceland,2016,100.0
Israel,2016,100.0
Italy,2016,100.0
Jamaica,2016,96.6
Jordan,2016,100.0
Japan,2016,100.0
Kazakhstan,2016,100.0
Kenya,2016,53.1
Kyrgyz Republic,2016,99.7
Cambodia,2016,68.8
Kiribati,2016,92.6
St. Kitts and Nevis,2016,100.0
"Korea, Rep.",2016,100.0
Kuwait,2016,100.0
Latin America & Caribbean (excluding high income),2016,97.29763586159082
Lao PDR,2016,89.0
Lebanon,2016,99.8
Liberia,2016,17.7
Libya,2016,72.2
St. Lucia,2016,99.8
Latin America & Caribbean,2016,97.47808438291597
Least developed countries: UN classification,2016,46.34583324294417
Low income,2016,37.56886150411509
Liechtenstein,2016,100.0
Sri Lanka,2016,97.5
Lower middle income,2016,82.74747525581606
Low & middle income,2016,85.46236131819344
Lesotho,2016,35.1
Late-demographic dividend,2016,99.11638186972472
Lithuania,2016,100.0
Luxembourg,2016,100.0
Latvia,2016,100.0
"Macao SAR, China",2016,100.0
St. Martin (French part),2016,100.0
Morocco,2016,97.8
Monaco,2016,100.0
Moldova,2016,99.9
Madagascar,2016,22.9
Maldives,2016,100.0
Middle East and North Africa,2016,96.59891994158716
Mexico,2016,99.5
Marshall Islands,2016,92.7
Middle income,2016,90.73716820997322
North Macedonia,2016,100.0
Mali,2016,38.8
Malta,2016,100.0
Myanmar,2016,55.6
Middle East & North Africa (excluding high income),2016,96.074609318512
Montenegro,2016,99.6
Mongolia,2016,90.8
Northern Mariana Islands,2016,100.0
Mozambique,2016,26.2
Mauritania,2016,41.2
Mauritius,2016,99.7
Malawi,2016,11.0
Malaysia,2016,99.9
North America,2016,100.0
Namibia,2016,49.7
New Caledonia,2016,100.0
Niger,2016,17.0
Nigeria,2016,59.3
Nicaragua,2016,83.9
Netherlands,2016,100.0
Norway,2016,100.0
Nepal,2016,90.7
Nauru,2016,99.7
New Zealand,2016,100.0
OECD members,2016,99.89588254450749
Oman,2016,100.0
Other small states,2016,89.15523541175632
Pakistan,2016,91.8
Panama,2016,92.4
Peru,2016,94.2
Philippines,2016,92.0
Palau,2016,100.0
Papua New Guinea,2016,13.5
Poland,2016,100.0
Pre-demographic dividend,2016,44.67187000547268
Puerto Rico,2016,100.0
"Korea, Dem. People's Rep.",2016,42.1
Portugal,2016,100.0
Paraguay,2016,98.4
West Bank and Gaza,2016,100.0
Pacific island small states,2016,79.90834225928386
Post-demographic dividend,2016,99.95719180822984
French Polynesia,2016,100.0
Qatar,2016,100.0
Romania,2016,99.1
Russian Federation,2016,99.4
Rwanda,2016,29.4
South Asia,2016,88.92176287987455
Saudi Arabia,2016,99.9
Sudan,2016,50.5
Senegal,2016,64.5
Singapore,2016,100.0
Solomon Islands,2016,58.2
Sierra Leone,2016,20.3
El Salvador,2016,96.0
San Marino,2016,100.0
Somalia,2016,51.1
Serbia,2016,99.9
Sub-Saharan Africa (excluding high income),2016,43.82511351826727
South Sudan,2016,5.3
Sub-Saharan Africa,2016,43.83016514038075
Small states,2016,88.8889840355325
Sao Tome and Principe,2016,69.4
Suriname,2016,95.8
Slovak Republic,2016,100.0
Slovenia,2016,100.0
Sweden,2016,100.0
Eswatini,2016,63.4
Sint Maarten (Dutch part),2016,100.0
Seychelles,2016,100.0
Syrian Arab Republic,2016,89.8
Turks and Caicos Islands,2016,100.0
Chad,2016,9.2
East Asia & Pacific (IDA & IBRD),2016,97.40263923734663
Europe & Central Asia (IDA & IBRD),2016,99.65629213935908
Togo,2016,46.8
Thailand,2016,99.9
Tajikistan,2016,99.3
Turkmenistan,2016,100.0
Latin America & Caribbean (IDA & IBRD),2016,97.42808934566747
Timor-Leste,2016,76.5
Middle East & North Africa (IDA & IBRD),2016,96.0302711480098
Tonga,2016,97.0
South Asia (IDA & IBRD),2016,88.92176287987454
Sub-Saharan Africa (IDA & IBRD),2016,43.83016514038075
Trinidad and Tobago,2016,100.0
Tunisia,2016,100.0
Turkiye,2016,100.0
Tuvalu,2016,97.3
Tanzania,2016,32.8
Uganda,2016,26.7
Ukraine,2016,100.0
Upper middle income,2016,98.99324246415998
Uruguay,2016,99.7
United States,2016,100.0
Uzbekistan,2016,99.9
St. Vincent and the Grenadines,2016,99.7
"Venezuela, RB",2016,99.4
British Virgin Islands,2016,100.0
Virgin Islands (U.S.),2016,100.0
Viet Nam,2016,99.2
Vanuatu,2016,57.8
World,2016,88.10382735062421
Samoa,2016,98.9
"Yemen, Rep.",2016,68.9
South Africa,2016,83.9
Zambia,2016,35.4
Zimbabwe,2016,42.5
Aruba,2017,100.0
Africa Eastern and Southern,2017,40.22374417303676
Afghanistan,2017,97.7
Africa Western and Central,2017,48.90072804750566
Angola,2017,42.9
Albania,2017,99.9
Andorra,2017,100.0
Arab World,2017,90.35106693964651
United Arab Emirates,2017,100.0
Argentina,2017,100.0
Armenia,2017,99.7
Antigua and Barbuda,2017,100.0
Australia,2017,100.0
Austria,2017,100.0
Azerbaijan,2017,100.0
Burundi,2017,9.3
Belgium,2017,100.0
Benin,2017,34.5
Burkina Faso,2017,17.0
Bangladesh,2017,88.0
Bulgaria,2017,98.1
Bahrain,2017,100.0
"Bahamas, The",2017,100.0
Bosnia and Herzegovina,2017,100.0
Belarus,2017,98.7
Belize,2017,94.2
Bermuda,2017,100.0
Bolivia,2017,91.8
Brazil,2017,99.8
Barbados,2017,100.0
Brunei Darussalam,2017,100.0
Bhutan,2017,97.7
Botswana,2017,67.4
Central African Republic,2017,14.1
Canada,2017,100.0
Central Electricity Board (CEB),2017,99.8690366431484
Switzerland,2017,100.0
Channel Islands,2017,100.0
Chile,2017,99.7
China,2017,100.0
Cote d'Ivoire,2017,65.6
Cameroon,2017,60.9
"Congo, Dem. Rep.",2017,18.0
"Congo, Rep.",2017,46.2
Colombia,2017,98.5
Comoros,2017,78.7
Cabo Verde,2017,88.6
Costa Rica,2017,99.6
Caribbean small states,2017,95.72641565545452
Cuba,2017,99.4
Curacao,2017,100.0
Cayman Islands,2017,100.0
Cyprus,2017,100.0
Czechia,2017,100.0
Germany,2017,100.0
Djibouti,2017,60.2
Dominica,2017,98.9
Denmark,2017,100.0
Dominican Republic,2017,100.0
Algeria,2017,99.5
East Asia & Pacific (excluding high income),2017,97.4453072983769
Early-demographic dividend,2017,90.50867287964545
East Asia & Pacific,2017,97.69153592890136
Europe & Central Asia (excluding high income),2017,99.918274369311
Europe & Central Asia,2017,99.96360381456718
Ecuador,2017,99.2
"Egypt, Arab Rep.",2017,100.0
Euro area,2017,100.0
Eritrea,2017,48.0
Spain,2017,100.0
Estonia,2017,100.0
Ethiopia,2017,44.3
European Union,2017,99.96986784416733
Fragile and conflict affected situations,2017,54.53774955442542
Finland,2017,100.0
Fiji,2017,96.0
France,2017,100.0
Faroe Islands,2017,100.0
"Micronesia, Fed. Sts.",2017,76.5
Gabon,2017,86.3
United Kingdom,2017,100.0
Georgia,2017,100.0
Ghana,2017,79.0
Gibraltar,2017,100.0
Guinea,2017,35.4
"Gambia, The",2017,56.2
Guinea-Bissau,2017,26.0
Equatorial Guinea,2017,66.4
Greece,2017,100.0
Grenada,2017,92.2
Greenland,2017,100.0
Guatemala,2017,93.3
Guam,2017,100.0
Guyana,2017,90.0
High income,2017,99.96062808298711
"Hong Kong SAR, China",2017,100.0
Honduras,2017,86.5
Heavily indebted poor countries (HIPC),2017,41.4761400082642
Croatia,2017,100.0
Haiti,2017,43.3
Hungary,2017,100.0
IBRD only,2017,96.60429779209876
IDA & IBRD total,2017,87.1789503061183
IDA total,2017,60.31773544114898
IDA blend,2017,71.93358167662423
Indonesia,2017,98.1
IDA only,2017,54.41852269595203
Isle of Man,2017,100.0
India,2017,91.8
Ireland,2017,100.0
"Iran, Islamic Rep.",2017,99.9
Iraq,2017,99.9
Iceland,2017,100.0
Israel,2017,100.0
Italy,2017,100.0
Jamaica,2017,97.4
Jordan,2017,100.0
Japan,2017,100.0
Kazakhstan,2017,100.0
Kenya,2017,55.8
Kyrgyz Republic,2017,100.0
Cambodia,2017,89.1
Kiribati,2017,85.7
St. Kitts and Nevis,2017,100.0
"Korea, Rep.",2017,100.0
Kuwait,2017,100.0
Latin America & Caribbean (excluding high income),2017,97.56722450344536
Lao PDR,2017,93.6
Lebanon,2017,99.9
Liberia,2017,24.2
Libya,2017,70.6
St. Lucia,2017,99.9
Latin America & Caribbean,2017,97.71028849017657
Least developed countries: UN classification,2017,50.20449408687351
Low income,2017,39.2540028276042
Liechtenstein,2017,100.0
Sri Lanka,2017,97.5
Lower middle income,2017,84.68911010446135
Low & middle income,2017,86.47953837534351
Lesotho,2017,33.7
Late-demographic dividend,2017,99.2721463558098
Lithuania,2017,100.0
Luxembourg,2017,100.0
Latvia,2017,100.0
"Macao SAR, China",2017,100.0
St. Martin (French part),2017,100.0
Morocco,2017,100.0
Monaco,2017,100.0
Moldova,2017,100.0
Madagascar,2017,24.1
Maldives,2017,99.8
Middle East and North Africa,2017,97.47204237810264
Mexico,2017,100.0
Marshall Islands,2017,93.8
Middle income,2017,91.76310005393398
North Macedonia,2017,100.0
Mali,2017,34.8
Malta,2017,100.0
Myanmar,2017,69.8
Middle East & North Africa (excluding high income),2017,97.07727753787896
Montenegro,2017,100.0
Mongolia,2017,93.6
Northern Mariana Islands,2017,100.0
Mozambique,2017,24.3
Mauritania,2017,42.9
Mauritius,2017,99.6
Malawi,2017,12.7
Malaysia,2017,100.0
North America,2017,100.0
Namibia,2017,52.5
New Caledonia,2017,100.0
Niger,2017,17.6
Nigeria,2017,54.4
Nicaragua,2017,84.6
Netherlands,2017,100.0
Norway,2017,100.0
Nepal,2017,86.6
Nauru,2017,99.8
New Zealand,2017,100.0
OECD members,2017,99.94082346814334
Oman,2017,100.0
Other small states,2017,90.51358965498144
Pakistan,2017,92.7
Panama,2017,93.7
Peru,2017,94.8
Philippines,2017,93.0
Palau,2017,100.0
Papua New Guinea,2017,19.2
Poland,2017,100.0
Pre-demographic dividend,2017,44.35878019993644
Puerto Rico,2017,100.0
"Korea, Dem. People's Rep.",2017,44.2
Portugal,2017,100.0
Paraguay,2017,99.3
West Bank and Gaza,2017,99.9
Pacific island small states,2017,82.1041734677982
Post-demographic dividend,2017,99.97064127166722
French Polynesia,2017,100.0
Qatar,2017,100.0
Romania,2017,100.0
Russian Federation,2017,100.0
Rwanda,2017,34.1
South Asia,2017,91.6798198055988
Saudi Arabia,2017,100.0
Sudan,2017,53.0
Senegal,2017,61.7
Singapore,2017,100.0
Solomon Islands,2017,62.9
Sierra Leone,2017,23.4
El Salvador,2017,96.8
San Marino,2017,100.0
Somalia,2017,52.1
Serbia,2017,100.0
Sub-Saharan Africa (excluding high income),2017,43.75783267675062
South Sudan,2017,4.2
Sub-Saharan Africa,2017,43.76281945661772
Small states,2017,90.22845722792532
Sao Tome and Principe,2017,74.3
Suriname,2017,96.6
Slovak Republic,2017,100.0
Slovenia,2017,100.0
Sweden,2017,100.0
Eswatini,2017,73.5
Sint Maarten (Dutch part),2017,100.0
Seychelles,2017,100.0
Syrian Arab Republic,2017,89.6
Turks and Caicos Islands,2017,100.0
Chad,2017,10.9
East Asia & Pacific (IDA & IBRD),2017,98.11218937273358
Europe & Central Asia (IDA & IBRD),2017,99.92712647203729
Togo,2017,48.0
Thailand,2017,99.9
Tajikistan,2017,99.3
Turkmenistan,2017,100.0
Latin America & Caribbean (IDA & IBRD),2017,97.66334028433457
Timor-Leste,2017,79.5
Middle East & North Africa (IDA & IBRD),2017,97.0453093642145
Tonga,2017,98.2
South Asia (IDA & IBRD),2017,91.67981980559884
Sub-Saharan Africa (IDA & IBRD),2017,43.76281945661771
Trinidad and Tobago,2017,100.0
Tunisia,2017,100.0
Turkiye,2017,100.0
Tuvalu,2017,98.7
Tanzania,2017,32.1
Uganda,2017,32.4
Ukraine,2017,100.0
Upper middle income,2017,99.12108351660538
Uruguay,2017,99.8
United States,2017,100.0
Uzbekistan,2017,100.0
St. Vincent and the Grenadines,2017,100.0
"Venezuela, RB",2017,99.2
British Virgin Islands,2017,100.0
Virgin Islands (U.S.),2017,100.0
Viet Nam,2017,100.0
Vanuatu,2017,62.8
World,2017,88.93109684012931
Samoa,2017,96.8
"Yemen, Rep.",2017,79.2
South Africa,2017,84.4
Zambia,2017,40.3
Zimbabwe,2017,44.0
Aruba,2018,100.0
Africa Eastern and Southern,2018,43.03507335078354
Afghanistan,2018,93.4
Africa Western and Central,2018,51.33582935175344
Angola,2018,45.3
Albania,2018,100.0
Andorra,2018,100.0
Arab World,2018,88.68984064722673
United Arab Emirates,2018,100.0
Argentina,2018,100.0
Armenia,2018,99.9
Antigua and Barbuda,2018,100.0
Australia,2018,100.0
Austria,2018,100.0
Azerbaijan,2018,100.0
Burundi,2018,9.5
Belgium,2018,100.0
Benin,2018,39.0
Burkina Faso,2018,14.4
Bangladesh,2018,86.9
Bulgaria,2018,98.7
Bahrain,2018,100.0
"Bahamas, The",2018,100.0
Bosnia and Herzegovina,2018,100.0
Belarus,2018,99.3
Belize,2018,91.7
Bermuda,2018,100.0
Bolivia,2018,92.8
Brazil,2018,99.7
Barbados,2018,100.0
Brunei Darussalam,2018,100.0
Bhutan,2018,100.0
Botswana,2018,68.3
Central African Republic,2018,14.6
Canada,2018,100.0
Central Electricity Board (CEB),2018,99.87282877230918
Switzerland,2018,100.0
Channel Islands,2018,100.0
Chile,2018,100.0
China,2018,100.0
Cote d'Ivoire,2018,67.1
Cameroon,2018,62.2
"Congo, Dem. Rep.",2018,18.7
"Congo, Rep.",2018,47.0
Colombia,2018,98.5
Comoros,2018,81.0
Cabo Verde,2018,90.2
Costa Rica,2018,99.7
Caribbean small states,2018,95.78940237135738
Cuba,2018,99.6
Curacao,2018,100.0
Cayman Islands,2018,100.0
Cyprus,2018,100.0
Czechia,2018,100.0
Germany,2018,100.0
Djibouti,2018,62.4
Dominica,2018,99.6
Denmark,2018,100.0
Dominican Republic,2018,98.9
Algeria,2018,99.6
East Asia & Pacific (excluding high income),2018,97.41238297471747
Early-demographic dividend,2018,91.99271092227652
East Asia & Pacific,2018,97.66096406877
Europe & Central Asia (excluding high income),2018,99.94213112266438
Europe & Central Asia,2018,99.97037175384466
Ecuador,2018,98.7
"Egypt, Arab Rep.",2018,100.0
Euro area,2018,100.0
Eritrea,2018,49.1
Spain,2018,100.0
Estonia,2018,100.0
Ethiopia,2018,44.8
European Union,2018,99.97085305443711
Fragile and conflict affected situations,2018,54.51546865769553
Finland,2018,100.0
Fiji,2018,95.1
France,2018,100.0
Faroe Islands,2018,100.0
"Micronesia, Fed. Sts.",2018,78.3
Gabon,2018,89.6
United Kingdom,2018,100.0
Georgia,2018,99.9
Ghana,2018,80.4
Gibraltar,2018,100.0
Guinea,2018,45.0
"Gambia, The",2018,60.3
Guinea-Bissau,2018,28.4
Equatorial Guinea,2018,66.5
Greece,2018,100.0
Grenada,2018,92.3
Greenland,2018,100.0
Guatemala,2018,94.2
Guam,2018,100.0
Guyana,2018,90.9
High income,2018,99.96328297569475
"Hong Kong SAR, China",2018,100.0
Honduras,2018,91.6
Heavily indebted poor countries (HIPC),2018,43.97805591555111
Croatia,2018,100.0
Haiti,2018,44.4
Hungary,2018,100.0
IBRD only,2018,97.75002551670548
IDA & IBRD total,2018,88.20394071707294
IDA total,2018,61.35444882578219
IDA blend,2018,73.44119654807604
Indonesia,2018,98.5
IDA only,2018,55.23553877644107
Isle of Man,2018,100.0
India,2018,95.7
Ireland,2018,100.0
"Iran, Islamic Rep.",2018,100.0
Iraq,2018,99.9
Iceland,2018,100.0
Israel,2018,100.0
Italy,2018,100.0
Jamaica,2018,98.2
Jordan,2018,99.9
Japan,2018,100.0
Kazakhstan,2018,100.0
Kenya,2018,61.2
Kyrgyz Republic,2018,100.0
Cambodia,2018,80.7
Kiribati,2018,87.5
St. Kitts and Nevis,2018,100.0
"Korea, Rep.",2018,100.0
Kuwait,2018,100.0
Latin America & Caribbean (excluding high income),2018,97.57359347475185
Lao PDR,2018,92.9
Lebanon,2018,99.7
Liberia,2018,22.8
Libya,2018,67.0
St. Lucia,2018,100.0
Latin America & Caribbean,2018,97.75637171423212
Least developed countries: UN classification,2018,51.08742026004011
Low income,2018,40.58138050912165
Liechtenstein,2018,100.0
Sri Lanka,2018,99.6
Lower middle income,2018,86.94459475152814
Low & middle income,2018,87.55592846371516
Lesotho,2018,47.0
Late-demographic dividend,2018,99.28071591300971
Lithuania,2018,100.0
Luxembourg,2018,100.0
Latvia,2018,100.0
"Macao SAR, China",2018,100.0
St. Martin (French part),2018,100.0
Morocco,2018,98.1
Monaco,2018,100.0
Moldova,2018,100.0
Madagascar,2018,36.5
Maldives,2018,100.0
Middle East and North Africa,2018,95.85810289173482
Mexico,2018,99.5
Marshall Islands,2018,95.3
Middle income,2018,92.90121581161164
North Macedonia,2018,99.8
Mali,2018,50.9
Malta,2018,100.0
Myanmar,2018,66.1
Middle East & North Africa (excluding high income),2018,95.23200636171902
Montenegro,2018,100.0
Mongolia,2018,98.1
Northern Mariana Islands,2018,100.0
Mozambique,2018,31.1
Mauritania,2018,43.6
Mauritius,2018,99.8
Malawi,2018,18.0
Malaysia,2018,100.0
North America,2018,100.0
Namibia,2018,52.3
New Caledonia,2018,100.0
Niger,2018,17.6
Nigeria,2018,56.5
Nicaragua,2018,85.2
Netherlands,2018,100.0
Norway,2018,100.0
Nepal,2018,93.9
Nauru,2018,99.9
New Zealand,2018,100.0
OECD members,2018,99.89868298623902
Oman,2018,100.0
Other small states,2018,91.52032312143112
Pakistan,2018,93.4
Panama,2018,93.8
Peru,2018,95.2
Philippines,2018,94.2
Palau,2018,100.0
Papua New Guinea,2018,16.6
Poland,2018,100.0
Pre-demographic dividend,2018,47.10553748333789
Puerto Rico,2018,100.0
"Korea, Dem. People's Rep.",2018,46.3
Portugal,2018,100.0
Paraguay,2018,99.6
West Bank and Gaza,2018,100.0
Pacific island small states,2018,82.69782730902999
Post-demographic dividend,2018,99.98178269002162
French Polynesia,2018,100.0
Qatar,2018,100.0
Romania,2018,99.8
Russian Federation,2018,100.0
Rwanda,2018,38.0
South Asia,2018,94.61723973405115
Saudi Arabia,2018,99.9
Sudan,2018,55.3
Senegal,2018,66.0
Singapore,2018,100.0
Solomon Islands,2018,65.8
Sierra Leone,2018,26.1
El Salvador,2018,97.0
San Marino,2018,100.0
Somalia,2018,50.7
Serbia,2018,100.0
Sub-Saharan Africa (excluding high income),2018,46.41200380497621
South Sudan,2018,6.3
Sub-Saharan Africa,2018,46.41667524254569
Small states,2018,91.0307233970485
Sao Tome and Principe,2018,71.0
Suriname,2018,97.4
Slovak Republic,2018,100.0
Slovenia,2018,100.0
Sweden,2018,100.0
Eswatini,2018,74.0
Sint Maarten (Dutch part),2018,100.0
Seychelles,2018,100.0
Syrian Arab Republic,2018,86.0
Turks and Caicos Islands,2018,100.0
Chad,2018,10.1
East Asia & Pacific (IDA & IBRD),2018,98.05122975063206
Europe & Central Asia (IDA & IBRD),2018,99.94071093333515
Togo,2018,50.0
Thailand,2018,99.8
Tajikistan,2018,99.3
Turkmenistan,2018,100.0
Latin America & Caribbean (IDA & IBRD),2018,97.70788479383232
Timor-Leste,2018,85.2
Middle East & North Africa (IDA & IBRD),2018,95.17757100789495
Tonga,2018,99.0
South Asia (IDA & IBRD),2018,94.61723973405114
Sub-Saharan Africa (IDA & IBRD),2018,46.4166752425457
Trinidad and Tobago,2018,100.0
Tunisia,2018,99.8
Turkiye,2018,100.0
Tuvalu,2018,99.0
Tanzania,2018,34.9
Uganda,2018,41.9
Ukraine,2018,100.0
Upper middle income,2018,99.1384189571732
Uruguay,2018,99.8
United States,2018,100.0
Uzbekistan,2018,100.0
St. Vincent and the Grenadines,2018,100.0
"Venezuela, RB",2018,99.9
British Virgin Islands,2018,100.0
Virgin Islands (U.S.),2018,100.0
Viet Nam,2018,100.0
Vanuatu,2018,61.6
World,2018,89.79635187266055
Samoa,2018,99.8
"Yemen, Rep.",2018,62.0
South Africa,2018,84.7
Zambia,2018,40.2
Zimbabwe,2018,45.4
Aruba,2019,100.0
Africa Eastern and Southern,2019,44.39086053336396
Afghanistan,2019,97.7
Africa Western and Central,2019,51.29157691153519
Angola,2019,45.6
Albania,2019,100.0
Andorra,2019,100.0
Arab World,2019,89.92899630834125
United Arab Emirates,2019,100.0
Argentina,2019,100.0
Armenia,2019,100.0
Antigua and Barbuda,2019,100.0
Australia,2019,100.0
Austria,2019,100.0
Azerbaijan,2019,100.0
Burundi,2019,9.8
Belgium,2019,100.0
Benin,2019,40.0
Burkina Faso,2019,17.6
Bangladesh,2019,92.2
Bulgaria,2019,99.2
Bahrain,2019,100.0
"Bahamas, The",2019,100.0
Bosnia and Herzegovina,2019,100.0
Belarus,2019,100.0
Belize,2019,92.7
Bermuda,2019,100.0
Bolivia,2019,95.1
Brazil,2019,99.8
Barbados,2019,100.0
Brunei Darussalam,2019,100.0
Bhutan,2019,100.0
Botswana,2019,70.1
Central African Republic,2019,14.3
Canada,2019,100.0
Central Electricity Board (CEB),2019,99.94543935368762
Switzerland,2019,100.0
Channel Islands,2019,100.0
Chile,2019,100.0
China,2019,100.0
Cote d'Ivoire,2019,68.6
Cameroon,2019,63.2
"Congo, Dem. Rep.",2019,19.1
"Congo, Rep.",2019,47.7
Colombia,2019,99.4
Comoros,2019,83.3
Cabo Verde,2019,91.4
Costa Rica,2019,99.7
Caribbean small states,2019,96.2029425987505
Cuba,2019,99.8
Curacao,2019,100.0
Cayman Islands,2019,100.0
Cyprus,2019,100.0
Czechia,2019,100.0
Germany,2019,100.0
Djibouti,2019,64.7
Dominica,2019,99.9
Denmark,2019,100.0
Dominican Republic,2019,99.0
Algeria,2019,99.5
East Asia & Pacific (excluding high income),2019,97.65009606179098
Early-demographic dividend,2019,92.79765530133687
East Asia & Pacific,2019,97.87525580673524
Europe & Central Asia (excluding high income),2019,99.96581349049832
Europe & Central Asia,2019,99.9531849754131
Ecuador,2019,99.1
"Egypt, Arab Rep.",2019,100.0
Euro area,2019,100.0
Eritrea,2019,50.3
Spain,2019,100.0
Estonia,2019,100.0
Ethiopia,2019,48.0
European Union,2019,99.98752387974632
Fragile and conflict affected situations,2019,55.45141642507932
Finland,2019,100.0
Fiji,2019,96.1
France,2019,100.0
Faroe Islands,2019,100.0
"Micronesia, Fed. Sts.",2019,80.1
Gabon,2019,90.3
United Kingdom,2019,100.0
Georgia,2019,100.0
Ghana,2019,83.5
Gibraltar,2019,100.0
Guinea,2019,42.2
"Gambia, The",2019,62.1
Guinea-Bissau,2019,30.9
Equatorial Guinea,2019,66.6
Greece,2019,100.0
Grenada,2019,93.0
Greenland,2019,100.0
Guatemala,2019,95.4
Guam,2019,100.0
Guyana,2019,91.6
High income,2019,99.95026440390586
"Hong Kong SAR, China",2019,100.0
Honduras,2019,91.1
Heavily indebted poor countries (HIPC),2019,45.02245693284026
Croatia,2019,100.0
Haiti,2019,45.4
Hungary,2019,100.0
IBRD only,2019,97.87742074896012
IDA & IBRD total,2019,88.57285119457069
IDA total,2019,62.76964432014902
IDA blend,2019,74.16440198546898
Indonesia,2019,98.9
IDA only,2019,57.0226242376975
Isle of Man,2019,100.0
India,2019,95.9
Ireland,2019,100.0
"Iran, Islamic Rep.",2019,100.0
Iraq,2019,100.0
Iceland,2019,100.0
Israel,2019,100.0
Italy,2019,100.0
Jamaica,2019,98.9
Jordan,2019,99.9
Japan,2019,100.0
